quota_id,announcement_id,region,allocated_quota,previously_recommended,remaining_quota,source_document_id,source_section,source_table_index,source_text,extracted_at,extraction_status,confidence
8e805b5e-fe7f-55ff-814e-b0fda6e1ace7,89b30c49-5fa5-5874-bb35-68f03074afbe,영동군,60,5,55,r10_announcement_2026_81bfb577,0,5,영동 | 60 | 5 | 55,2026-08-18T07:51:13+00:00,auto_extracted,0.99
bef871ca-1416-50ee-b96a-bd60ae6feecb,89b30c49-5fa5-5874-bb35-68f03074afbe,괴산군,30,7,23,r10_announcement_2026_81bfb577,0,5,괴산 | 30 | 7 | 23,2026-08-18T07:51:13+00:00,auto_extracted,0.99
686ceb8e-d3c9-5f4a-980c-2e2054efbca9,89b30c49-5fa5-5874-bb35-68f03074afbe,단양군,36,23,13,r10_announcement_2026_81bfb577,0,5,단양 | 36 | 23 | 13,2026-08-18T07:51:13+00:00,auto_extracted,0.99
12282286-82d3-570b-9c76-72b670404eda,89383b1c-b55a-5f01-9467-b15629e70284,제천시,75,45,30,r11_announcement_2026_8a85727c,0,5,제천 | 75 | 45 | 30,2026-08-18T07:51:13+00:00,auto_extracted,0.99
8e90344e-fc52-513e-8fa6-cb2d3f982b9b,89383b1c-b55a-5f01-9467-b15629e70284,보은군,60,26,34,r11_announcement_2026_8a85727c,0,5,보은 | 60 | 26 | 34,2026-08-18T07:51:13+00:00,auto_extracted,0.99
f5e0da59-714a-584f-9511-3c3a400270b2,89383b1c-b55a-5f01-9467-b15629e70284,옥천군,50,12,38,r11_announcement_2026_8a85727c,0,5,옥천 | 50 | 12 | 38,2026-08-18T07:51:13+00:00,auto_extracted,0.99
5b75f45a-dace-58b9-8951-848878516a86,89383b1c-b55a-5f01-9467-b15629e70284,영동군,60,5,55,r11_announcement_2026_8a85727c,0,5,영동 | 60 | 5 | 55,2026-08-18T07:51:13+00:00,auto_extracted,0.99
0308f866-3131-5a00-be55-a466a5fdc5ad,89383b1c-b55a-5f01-9467-b15629e70284,괴산군,30,9,21,r11_announcement_2026_8a85727c,0,5,괴산 | 30 | 9 | 21,2026-08-18T07:51:13+00:00,auto_extracted,0.99
91530018-c64f-5be7-8000-b7134cc9c619,89383b1c-b55a-5f01-9467-b15629e70284,단양군,36,25,11,r11_announcement_2026_8a85727c,0,5,단양 | 36 | 25 | 11,2026-08-18T07:51:13+00:00,auto_extracted,0.99
a34586b2-880e-5fe1-b000-d868cb4afe2d,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,제천시,75,53,22,r12_announcement_2026_ab75a6c7,0,5,제천 | 75 | 53 | 22,2026-08-18T07:51:13+00:00,auto_extracted,0.99
d94c42a4-270f-5c46-8684-8fad2c1e5c88,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,보은군,60,33,27,r12_announcement_2026_ab75a6c7,0,5,보은 | 60 | 33 | 27,2026-08-18T07:51:13+00:00,auto_extracted,0.99
ae27bc1c-41b7-54ae-a297-58cb42b4ffcb,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,옥천군,50,15,35,r12_announcement_2026_ab75a6c7,0,5,옥천 | 50 | 15 | 35,2026-08-18T07:51:13+00:00,auto_extracted,0.99
6c5c42b9-43db-5f59-a661-4a88229f4425,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,영동군,60,9,51,r12_announcement_2026_ab75a6c7,0,5,영동 | 60 | 9 | 51,2026-08-18T07:51:13+00:00,auto_extracted,0.99
f8e8575f-75a7-5542-9aeb-4c14b2c36e96,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,괴산군,30,14,16,r12_announcement_2026_ab75a6c7,0,5,괴산 | 30 | 14 | 16,2026-08-18T07:51:13+00:00,auto_extracted,0.99
5455c5ef-8f61-517d-96e4-4a84312eb8d1,c6b93e34-28b4-5116-aadc-b2a90fe88bbf,단양군,36,32,4,r12_announcement_2026_ab75a6c7,0,5,단양 | 36 | 32 | 4,2026-08-18T07:51:13+00:00,auto_extracted,0.99
680561bb-6450-5013-b1ee-80079357013b,4d1ec5d1-a350-50ba-a406-062cc2130257,제천시,84,47,37,r13_announcement_2026_905fb908,0,5,제천 | 84 | 47 | 37,2026-08-18T07:51:13+00:00,auto_extracted,0.99
f82ffca3-e9c5-5a9f-abbd-abf9164bb748,4d1ec5d1-a350-50ba-a406-062cc2130257,보은군,70,35,35,r13_announcement_2026_905fb908,0,5,보은 | 70 | 35 | 35,2026-08-18T07:51:13+00:00,auto_extracted,0.99
3bed0110-5dfa-5478-a70c-7417e7522127,4d1ec5d1-a350-50ba-a406-062cc2130257,옥천군,50,14,36,r13_announcement_2026_905fb908,0,5,옥천 | 50 | 14 | 36,2026-08-18T07:51:13+00:00,auto_extracted,0.99
e814b397-dc4d-5370-b63d-952bbd496704,4d1ec5d1-a350-50ba-a406-062cc2130257,영동군,33,9,24,r13_announcement_2026_905fb908,0,5,영동 | 33 | 9 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
86264a4a-9908-5aa2-86ab-0040dd50fe63,4d1ec5d1-a350-50ba-a406-062cc2130257,괴산군,30,15,15,r13_announcement_2026_905fb908,0,5,괴산 | 30 | 15 | 15,2026-08-18T07:51:13+00:00,auto_extracted,0.99
926f480d-3511-5c42-91b4-153799f767e8,4d1ec5d1-a350-50ba-a406-062cc2130257,단양군,44,29,15,r13_announcement_2026_905fb908,0,5,단양 | 44 | 29 | 15,2026-08-18T07:51:13+00:00,auto_extracted,0.99
bcffbb31-26a4-5d4e-8c6d-505d2c6e1375,1d0619e9-327b-5b47-8a8b-179b91634683,제천시,84,47,37,r14_announcement_2026_57b86220,0,5,제천 | 84 | 47 | 37,2026-08-18T07:51:13+00:00,auto_extracted,0.99
112f308b-ce27-52f9-a10b-5dcf69a2d5ff,1d0619e9-327b-5b47-8a8b-179b91634683,보은군,70,35,35,r14_announcement_2026_57b86220,0,5,보은 | 70 | 35 | 35,2026-08-18T07:51:13+00:00,auto_extracted,0.99
413dc6e9-7fe5-5418-964e-a3238b795de6,1d0619e9-327b-5b47-8a8b-179b91634683,옥천군,50,16,34,r14_announcement_2026_57b86220,0,5,옥천 | 50 | 16 | 34,2026-08-18T07:51:13+00:00,auto_extracted,0.99
559a7ffb-90e5-55ee-95ce-5330c44dba56,1d0619e9-327b-5b47-8a8b-179b91634683,영동군,33,9,24,r14_announcement_2026_57b86220,0,5,영동 | 33 | 9 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
1e895d07-fd76-5812-8e0a-115b0da0be53,1d0619e9-327b-5b47-8a8b-179b91634683,괴산군,30,15,15,r14_announcement_2026_57b86220,0,5,괴산 | 30 | 15 | 15,2026-08-18T07:51:13+00:00,auto_extracted,0.99
b64c9d59-ae09-5d6b-b367-411438f7418b,1d0619e9-327b-5b47-8a8b-179b91634683,단양군,44,31,13,r14_announcement_2026_57b86220,0,5,단양 | 44 | 31 | 13,2026-08-18T07:51:13+00:00,auto_extracted,0.99
48dacb6c-2132-5768-8913-b859a5086f7a,255945b5-1924-540d-bbbe-c425315ad589,제천시,84,48,36,r15_announcement_2026_ac5296f0,0,5,제천 | 84 | 48 | 36,2026-08-18T07:51:13+00:00,auto_extracted,0.99
18e165b3-4bf3-5fe9-8714-33068b78f5c7,255945b5-1924-540d-bbbe-c425315ad589,보은군,70,37,33,r15_announcement_2026_ac5296f0,0,5,보은 | 70 | 37 | 33,2026-08-18T07:51:13+00:00,auto_extracted,0.99
522724e2-e73b-5318-ba67-0f37f5f79514,255945b5-1924-540d-bbbe-c425315ad589,옥천군,50,16,34,r15_announcement_2026_ac5296f0,0,5,옥천 | 50 | 16 | 34,2026-08-18T07:51:13+00:00,auto_extracted,0.99
1f85f8f7-0d97-550e-9e75-43fa565838b9,255945b5-1924-540d-bbbe-c425315ad589,영동군,33,9,24,r15_announcement_2026_ac5296f0,0,5,영동 | 33 | 9 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
ca996ac6-7e77-5776-81f0-f6a2668965cc,255945b5-1924-540d-bbbe-c425315ad589,괴산군,30,15,15,r15_announcement_2026_ac5296f0,0,5,괴산 | 30 | 15 | 15,2026-08-18T07:51:13+00:00,auto_extracted,0.99
dc32b4f7-e45f-5909-9655-c11a4b1beeda,255945b5-1924-540d-bbbe-c425315ad589,단양군,44,33,11,r15_announcement_2026_ac5296f0,0,5,단양 | 44 | 33 | 11,2026-08-18T07:51:13+00:00,auto_extracted,0.99
5e086247-45d6-5e07-9174-12678d6e17f8,be8e2491-763b-50ae-98e9-e62a5b98b9a1,제천시,84,48,36,r16_announcement_2026_0168a48f,0,5,제천 | 84 | 48 | 36,2026-08-18T07:51:13+00:00,auto_extracted,0.99
bd8f055c-1fd6-596b-96e4-04cf2a238aec,be8e2491-763b-50ae-98e9-e62a5b98b9a1,보은군,70,40,30,r16_announcement_2026_0168a48f,0,5,보은 | 70 | 40 | 30,2026-08-18T07:51:13+00:00,auto_extracted,0.99
a609858e-667a-5e18-a9d2-7c6bbfd802b8,be8e2491-763b-50ae-98e9-e62a5b98b9a1,옥천군,50,17,33,r16_announcement_2026_0168a48f,0,5,옥천 | 50 | 17 | 33,2026-08-18T07:51:13+00:00,auto_extracted,0.99
ac829da6-32b4-5e94-943b-3086849c6fa7,be8e2491-763b-50ae-98e9-e62a5b98b9a1,영동군,33,9,24,r16_announcement_2026_0168a48f,0,5,영동 | 33 | 9 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
c562958a-0da0-5d9f-9e1c-aaf87fe3240b,be8e2491-763b-50ae-98e9-e62a5b98b9a1,괴산군,30,16,14,r16_announcement_2026_0168a48f,0,5,괴산 | 30 | 16 | 14,2026-08-18T07:51:13+00:00,auto_extracted,0.99
ea83f96d-9bc3-5dd5-a845-2280d27a07ba,be8e2491-763b-50ae-98e9-e62a5b98b9a1,단양군,44,34,10,r16_announcement_2026_0168a48f,0,5,단양 | 44 | 34 | 10,2026-08-18T07:51:13+00:00,auto_extracted,0.99
5bf28de2-f3a0-5a5d-8840-859676e93e8c,6833996f-8110-5836-b1d6-1f94bd249d59,제천시,84,51,33,r17_announcement_2026_df1fdde9,0,5,제천 | 84 | 51 | 33,2026-08-18T07:51:13+00:00,auto_extracted,0.99
38ca6765-a45c-519e-80dc-28d21af3e908,6833996f-8110-5836-b1d6-1f94bd249d59,보은군,70,41,29,r17_announcement_2026_df1fdde9,0,5,보은 | 70 | 41 | 29,2026-08-18T07:51:13+00:00,auto_extracted,0.99
4823a106-0ac9-593e-b2d5-ff2d85953e76,6833996f-8110-5836-b1d6-1f94bd249d59,옥천군,50,24,26,r17_announcement_2026_df1fdde9,0,5,옥천 | 50 | 24 | 26,2026-08-18T07:51:13+00:00,auto_extracted,0.99
ea18d58a-bdee-5bd2-b4e5-29f6ce033e41,6833996f-8110-5836-b1d6-1f94bd249d59,영동군,33,9,24,r17_announcement_2026_df1fdde9,0,5,영동 | 33 | 9 | 24,2026-08-18T07:51:13+00:00,auto_extracted,0.99
43d27b89-3306-58f8-a9e8-85d150df233e,6833996f-8110-5836-b1d6-1f94bd249d59,괴산군,30,17,13,r17_announcement_2026_df1fdde9,0,5,괴산 | 30 | 17 | 13,2026-08-18T07:51:13+00:00,auto_extracted,0.99
81319016-b8be-5eb6-8099-e5ceed003da1,6833996f-8110-5836-b1d6-1f94bd249d59,단양군,44,36,8,r17_announcement_2026_df1fdde9,0,5,단양 | 44 | 36 | 8,2026-08-18T07:51:13+00:00,auto_extracted,0.99
