quota_snapshot_id,quota_policy_id,notice_round,as_of_date,scope_type,scope_name,parent_scope_name,allocated_quota,recommended_count,quota_exempt_count,consumed_quota,remaining_quota,consumption_exception,valid_from,valid_to,source_document_id,source_page,recorded_at
2d91f1b9-d6de-4dd3-92d0-67645273076c,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,11,2026-03-03,MUNICIPALITY,단양군,충청북도,36,25,,25,11,,2025-03-07,2026-09-18,9452954a-fde1-49b3-8f7b-acfdd1605b7c,2,2026-08-25
203f3158-76e5-4e0e-b33f-75a3ebf96e95,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,제천시,충청북도,75,53,,53,22,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
019c8f24-3d7c-4255-bdc4-62653a5ddb5a,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,보은군,충청북도,60,33,,33,27,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
53ac0574-2d9f-4ebd-88b0-cbf69df36fdd,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,옥천군,충청북도,50,15,,15,35,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
076f92f1-1c8c-494f-a9c2-d2604a6ec181,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,영동군,충청북도,60,9,,9,51,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
c3a9cf20-f21d-4cfe-9096-62a75f6651f8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,괴산군,충청북도,30,14,,14,16,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
a530da82-de4a-40a7-8739-a95cd2182713,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,12,2026-04-13,MUNICIPALITY,단양군,충청북도,36,32,,32,4,,2025-03-07,2026-09-18,c45a7a1a-e09d-457b-bf8e-a71ced2605ab,2,2026-08-25
a72dab94-3f7a-4671-82d2-ef8391bed1b2,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,제천시,충청북도,84,47,,47,37,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
a7fe5edc-9b2d-4744-bf4c-3987a58f7ef8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,보은군,충청북도,70,35,,35,35,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
e9d037d1-004d-4239-a491-f2b2174edf8c,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,옥천군,충청북도,50,14,,14,36,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
f53872d3-a0cf-457c-bd02-1784e08eaff6,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,영동군,충청북도,33,9,,9,24,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
a8467d91-da52-42e7-889d-4d5103dbc185,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,괴산군,충청북도,30,15,,15,15,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
50468090-ce09-4280-9263-d106f41c1130,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,13,2026-05-12,MUNICIPALITY,단양군,충청북도,44,29,,29,15,,2025-03-07,2026-09-18,c600dbf4-7b21-49ea-80e0-5f89c464055c,2,2026-08-25
ea9224ac-d878-423b-9fb4-ab6161b9a4f0,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,제천시,충청북도,84,47,,47,37,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
054f22f7-95d7-4aa5-a3a7-286ca8fc13f2,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,보은군,충청북도,70,35,,35,35,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
37f74150-bcd0-48a3-bfb4-e26c10a3f5ec,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,옥천군,충청북도,50,16,,16,34,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
ce342ad0-3c3b-425e-a6c2-60eb7eab6a28,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,영동군,충청북도,33,9,,9,24,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
10748e8f-b53e-46c0-b02b-e56a5bd4764f,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,괴산군,충청북도,30,15,,15,15,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
ed92fcbc-442b-4501-965d-d59fe42acde7,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,14,2026-05-26,MUNICIPALITY,단양군,충청북도,44,31,,31,13,,2025-03-07,2026-09-18,aa6c3036-a390-4b03-ba4e-e6b42ee46db6,2,2026-08-25
f69e7e38-f1c1-445e-aac5-6388ca7f2ac9,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,제천시,충청북도,84,48,,48,36,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
82dafbd5-6bfa-498c-9b84-c22309f421e4,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,보은군,충청북도,70,37,,37,33,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
f08b2c4d-6f04-46f1-b543-773eef24e6ab,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,옥천군,충청북도,50,16,,16,34,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
0a12bab4-1712-4814-b27b-094822961f3e,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,영동군,충청북도,33,9,,9,24,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
68c67650-af0b-48bf-b270-e38686a0cba4,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,괴산군,충청북도,30,15,,15,15,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
6a07ff83-7f97-417c-89aa-0dd06707ebe1,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,15,2026-06-09,MUNICIPALITY,단양군,충청북도,44,33,,33,11,,2025-03-07,2026-09-18,5f504305-7039-42b6-b25f-a4ed6263ea31,2,2026-08-25
7ee5e2b9-9726-4635-a612-89addabf517d,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,제천시,충청북도,84,48,,48,36,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
fab46a54-df9d-49d8-a077-c588282d7d87,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,보은군,충청북도,70,40,,40,30,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
9a38083a-5ab9-4ff5-92f2-21089160e620,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,옥천군,충청북도,50,17,,17,33,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
f9e053b1-3dd7-475f-8c54-5904a2803f9e,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,영동군,충청북도,33,9,,9,24,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
76fc36b1-e18a-47ec-a10e-d37af6f7f648,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,괴산군,충청북도,30,16,,16,14,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
bc9dd7bc-d35f-4f12-897c-0225da8b96c7,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,16,2026-07-08,MUNICIPALITY,단양군,충청북도,44,34,,34,10,,2025-03-07,2026-09-18,c718963f-577e-413e-9716-1474cda1b125,2,2026-08-25
8ada3649-3c4a-4917-991c-b2ca7d2083c7,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,제천시,충청북도,84,51,,51,33,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
295f0b1d-e5c5-427e-afc4-4112dbc238b8,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,보은군,충청북도,70,41,,41,29,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
f6d104b8-17f4-46b7-8731-425628c22a84,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,옥천군,충청북도,50,24,,24,26,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
46d595c8-d34b-4fdb-bb99-9155fa941c01,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,영동군,충청북도,33,9,,9,24,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
c8a01248-fe1e-480c-a558-4cf99dae7825,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,괴산군,충청북도,30,17,,17,13,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
bec645a4-b20c-43fb-a4ef-588f2caec783,e5966735-9d7c-4fe2-a7ef-0ca6c85e88fb,17,2026-08-03,MUNICIPALITY,단양군,충청북도,44,36,,36,8,,2025-03-07,2026-09-18,2c892d50-7de9-431f-95f7-c02c7b2a7d76,2,2026-08-25
